event_id,title,description,venue,event_date,url,source,location,start_date,end_date,attending,music_types,venue_lat,venue_lon,stored_at
RAEvents_0_1762358557.897801,JAZZ MONDAYS with KONSTANTINOS STOURAITIS TRIO,"1. JAZZ MONDAYS with KONSTANTINOS STOURAITIS TRIO 📍 Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens 📅 2025-11-10 at 18:00 👥 0 attending 🔗 https://ra.co/events/2298263","Burger Disco Club, 11 Nikis St,  Athens, 105 57 GREECE, Athens",2025-11-10,https://ra.co/events/2298263,RAEvents,athens,2025-11-10,2025-11-16,0.0,,,,2025-11-05T18:02:37.897824
RAEvents_1_1762358557.897847,Kaizen Klub with Neek • Madam X • Jay Carder • POOR J'DARR B2B Elbarto,"2. Kaizen Klub with Neek • Madam X • Jay Carder • POOR J'DARR B2B Elbarto 📍 Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens 📅 2025-11-14 at 23:00 👥 38 attending 🔗 https://ra.co/events/2289841","Romantso, Αnaxagora 3-5, Athens 10552, Greece, Athens",2025-11-14,https://ra.co/events/2289841,RAEvents,athens,2025-11-10,2025-11-16,38.0,,,,2025-11-05T18:02:37.897855
RAEvents_2_1762358557.897863,"Toyz PARIS x SMUT w/ Nymed, Delano Legito","3. Toyz PARIS x SMUT w/ Nymed, Delano Legito 📍 SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens 📅 2025-11-14 at 23:59 👥 16 attending 🔗 https://ra.co/events/2282100","SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens",2025-11-14,https://ra.co/events/2282100,RAEvents,athens,2025-11-10,2025-11-16,16.0,,,,2025-11-05T18:02:37.897868
RAEvents_3_1762358557.897874,"SPEEDBUMPS INVITES: CHERRY, SANTINO ZERVOS","4. SPEEDBUMPS INVITES: CHERRY, SANTINO ZERVOS 📍 AUX Club, Agiou Orous 15, Athina 104 47, Greece, Athens 📅 2025-11-14 at 23:59 👥 16 attending 🔗 https://ra.co/events/2293635","AUX Club, Agiou Orous 15, Athina 104 47, Greece, Athens",2025-11-14,https://ra.co/events/2293635,RAEvents,athens,2025-11-10,2025-11-16,16.0,,,,2025-11-05T18:02:37.897876
RAEvents_4_1762358557.897879,Marie Pravda / Waste / Ayshel,"5. Marie Pravda / Waste / Ayshel 📍 Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens 📅 2025-11-14 at 23:00 👥 7 attending 🔗 https://ra.co/events/2292125","Astron Club, 121 Konstantinoupoleos St., Athens 104 47, Greece, Athens",2025-11-14,https://ra.co/events/2292125,RAEvents,athens,2025-11-10,2025-11-16,7.0,,,,2025-11-05T18:02:37.897882
RAEvents_5_1762358557.897885,UNUSUAL SUSPECTS,"6. UNUSUAL SUSPECTS 📍 Booze Cooperative, Kolokotroni 57 (Monastiraki Station) Athens T.K. 105 60, Greece, Athens 📅 2025-11-14 at 22:30 👥 3 attending 🔗 https://ra.co/events/2285849","Booze Cooperative, Kolokotroni 57 (Monastiraki Station) Athens T.K. 105 60, Greece, Athens",2025-11-14,https://ra.co/events/2285849,RAEvents,athens,2025-11-10,2025-11-16,3.0,,,,2025-11-05T18:02:37.897887
RAEvents_6_1762358557.89789,CAKE,"7. CAKE 📍 IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens 📅 2025-11-14 at 23:59 👥 3 attending 🔗 https://ra.co/events/2293227","IT Athens, Solomou 30 and Mpotasi 9 Street, Athens,10682, Athens",2025-11-14,https://ra.co/events/2293227,RAEvents,athens,2025-11-10,2025-11-16,3.0,,,,2025-11-05T18:02:37.897892
RAEvents_7_1762358557.897895,Ben Biron All Night Long at ZED,"8. Ben Biron All Night Long at ZED 📍 Zed Athens, Pl. Theatrou 10, Athina 105 52, Greece, Athens 📅 2025-11-14 at 23:00 👥 1 attending 🔗 https://ra.co/events/2289644","Zed Athens, Pl. Theatrou 10, Athina 105 52, Greece, Athens",2025-11-14,https://ra.co/events/2289644,RAEvents,athens,2025-11-10,2025-11-16,1.0,,,,2025-11-05T18:02:37.897898
RAEvents_8_1762358557.897901,George Apergis / Talantösis / Noetic Curve at Mercado Pirgos,"9. George Apergis / Talantösis / Noetic Curve at Mercado Pirgos 📍 Mercado Bar, Μεταξα & Κρεστενιτου Pýrgos, Ilia, Greece, All 📅 2025-11-14 at 23:00 👥 1 attending 🔗 https://ra.co/events/2296027","Mercado Bar, Μεταξα & Κρεστενιτου Pýrgos, Ilia, Greece, All",2025-11-14,https://ra.co/events/2296027,RAEvents,athens,2025-11-10,2025-11-16,1.0,,,,2025-11-05T18:02:37.897903
RAEvents_9_1762358557.897905,Coma x SMUT pres. Sandwell District + Wata Igarashi,"10. Coma x SMUT pres. Sandwell District + Wata Igarashi 📍 SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens 📅 2025-11-15 at 23:59 👥 52 attending 🔗 https://ra.co/events/2283045","SMUT Athens, Vatsaxi 4, Athina 104 38, Greece, Athens",2025-11-15,https://ra.co/events/2283045,RAEvents,athens,2025-11-10,2025-11-16,52.0,,,,2025-11-05T18:02:37.897908
